name,J_day,Temp,DO,BOD,COD,CHLA,TN,TP,TOC,DTN,NH4N,NO3N,DTP,PO4P,ISS
Andong4,299,16,9.5,0.9,4.3,2.8,2.089,0.026,2.9,2.02,0,1.626,0.019,0.004,9
Andong4,306,15.6,10.1,0.3,4.2,1.4,2.001,0.022,2.85,1.93,0,1.602,0.014,0,3.8
Andong4,313,12.9,11.3,0.7,4.3,1.8,1.901,0.017,2.8,1.777,0.026,1.457,0.011,0,3.8
Andong4,320,11.6,11.6,1.1,4.8,0.9,2.174,0.017,2.8,2.151,0.026,1.473,0.006,0,2.6
Andong4,327,10.9,12.2,0.7,4.7,1.6,1.897,0.013,2.8,1.894,0.015,1.769,0.01,0,1
Andong4,341,7.2,14.2,0.8,5.1,1.4,1.985,0.012,2.8,1.946,0.023,1.458,0.008,0,2.2
Andong4,348,6.5,13.7,0.9,4.8,1.4,1.858,0.018,2.8,1.812,0.029,1.427,0.013,0,1.2
Andong4,355,5.6,14,0.7,4.6,0.9,2.26,0.021,3,2.209,0.014,1.705,0.013,0,2.6
Andong4,362,1.1,13.7,0.8,4.7,1.6,1.57,0.019,3.2,1.558,0.028,1.43,0.014,0,1.4
Andong4,369,3.6,13.3,1,4.7,1.5,1.818,0.018,2.55,1.801,0.041,1.381,0.017,0,1.4
Andong4,376,6.3,12.6,0.6,4.2,1.2,1.765,0.02,2.5,1.711,0.034,1.377,0.013,0,2
Andong4,383,3.1,13.5,0.7,4.7,1.1,1.666,0.017,2.525,1.662,0.037,1.251,0.009,0,2.6
Andong4,390,5.6,8.5,0.5,6.7,1.4,1.668,0.013,2.55,1.665,0.029,1.249,0.005,0,2.6
Andong4,400,3.3,13.5,0.8,4.9,1.1,1.784,0.017,2.575,1.683,0.058,1.282,0.012,0,1.6
Andong4,404,3.3,15.1,0.7,4.7,0.4,1.788,0.013,2.6,1.762,0.056,1.31,0.009,0,2.2
Andong4,411,7.3,12.2,1.1,5.1,1.4,1.715,0.014,2.625,1.667,0.041,1.278,0.005,0,2
Andong4,418,2.4,14.8,0.5,4.8,1.5,1.641,0.015,2.65,1.607,0.048,1.268,0.008,0.005,2.2
Andong4,427,6.7,12.2,0.7,5.7,2.4,1.589,0.011,2.675,1.533,0.035,1.202,0.004,0,2.2
Andong4,432,7.5,13.3,1,5.1,3,1.698,0.011,2.7,1.627,0.051,1.283,0.006,0,3.8
Andong4,439,10.3,11.1,1.8,5.7,4,1.904,0.019,2.675,1.893,0.145,1.298,0.01,0,8.6
Andong4,446,9.6,9.2,0.9,5,2.2,1.748,0.015,2.65,1.708,0.014,1.327,0.006,0.005,4.4
Andong4,460,14.7,10.4,0.7,5.2,2.3,1.597,0.016,2.625,1.496,0.025,1.34,0.008,0,3.6
Andong4,467,14.8,9.9,0.5,4.6,1,1.679,0.01,2.6,1.633,0.036,1.239,0.005,0,3.8
Andong4,474,15.4,10.2,0.6,4.8,3.8,1.526,0.012,2.6,1.486,0,1.108,0.006,0,6.6
Andong4,481,18.1,9.7,0.6,4.8,4.3,1.52,0.017,2.6,1.498,0.033,1.079,0.01,0,3.6
Andong4,488,13.6,10.2,0.8,4.6,3.5,1.381,0.013,2.6,1.35,0,1.085,0.008,0,6
Andong4,495,16.7,10.7,1,5.6,3,1.399,0.009,2.6,1.397,0.036,1.048,0.008,0,4.8
Andong4,502,15,10.2,0.7,6.6,2.5,1.393,0.013,2.7,1.371,0.048,1.023,0.007,0,5.8
Andong4,509,19.2,9.6,0.5,6.3,4.1,1.421,0.013,2.8,1.304,0.067,0.985,0.009,0,7.6
Andong4,524,14.9,10.1,0.4,4,4,1.367,0.014,2.9,1.351,0.034,0.964,0.01,0.01,5.2
Andong4,530,16.8,9.6,0.9,5.2,3.6,1.379,0.014,3,1.377,0.047,0.907,0.008,0.007,8
Andong4,537,19.4,9.3,0.9,4.1,2,1.323,0.026,2.975,1.278,0.024,0.921,0.013,0.007,6.4
Andong4,544,19.8,9.4,1.1,4.5,4.8,1.149,0.02,2.95,1.101,0.048,0.811,0.013,0.007,6.8
Andong4,551,23.2,8.5,0.2,4.8,3.5,1.222,0.021,2.925,1.218,0.04,0.82,0.02,0.007,8.2
Andong4,558,20.1,8.8,1.3,5,2.2,1.563,0.022,2.9,1.562,0.077,0.906,0.015,0.006,6
Andong4,565,20.8,8.8,0.2,5.9,3.5,1.311,0.015,2.8,1.308,0.028,1.122,0.013,0.006,7.2
Andong4,572,22.1,8.8,0.3,4.9,2.4,1.613,0.019,2.7,1.602,0.021,1.043,0.019,0.007,5.4
Andong4,579,21.9,9,0.7,5.1,1.6,1.32,0.015,2.6,1.311,0,1,0.01,0.007,3
Andong4,586,25.2,8.3,0.6,4.2,3.1,1.321,0.013,2.5,1.313,0.015,1.202,0.012,0.008,2
Andong4,594,23.5,8.4,0.3,5.1,3,1.991,0.031,2.675,1.974,0.028,1.89,0.022,0.014,6
Andong4,600,25.7,8.3,1,5.9,9.4,2.383,0.038,2.85,2.37,0.023,1.905,0.031,0.023,9.8
Andong4,615,21.4,8.6,0.9,6.8,4.8,2.973,0.04,3.025,2.943,0.045,2.315,0.029,0.021,35.2
Andong4,622,22.9,9,2.1,5.6,18.7,2.769,0.025,3.2,2.717,0,2.179,0.008,0.005,6.4
Andong4,628,23.1,8.5,0.7,4.7,5.7,1.925,0.016,3.075,1.888,0.012,1.536,0.011,0.008,4.6
Andong4,635,19.7,9.2,0.7,4,3,1.788,0.016,2.95,1.73,0.012,1.458,0.009,0.006,5
Andong4,643,20.3,8.9,1,5.7,6.3,1.943,0.017,2.825,1.929,0.019,1.502,0.012,0.003,6.2
Andong4,650,16.6,10.3,0.5,5,3.5,1.981,0.014,2.7,1.966,0,1.611,0.009,0.004,2.6
Andong4,656,18.2,9.6,0.8,4.6,3.4,1.547,0.009,2.65,1.521,0,1.465,0.006,0.004,1.6
Andong4,663,16.5,9.9,1,3.7,4,1.852,0.019,2.6,1.826,0,1.452,0.009,0.003,3.6
Andong4,671,17,9.8,0.5,4.4,5.3,1.824,0.03,2.55,1.758,0,1.395,0.01,0,6.8
Andong4,677,13.5,10.7,0.4,3.7,2.7,1.765,0.012,2.5,1.725,0,1.394,0.012,0.004,3.8
Andong4,684,14.6,10.1,0.9,5.3,3.2,1.842,0.015,2.475,1.833,0.013,1.427,0.008,0,3.4
Andong4,691,14,10.2,0.7,3.8,2.2,1.716,0.018,2.45,1.682,0.023,1.359,0.017,0.003,3.6
Andong4,705,7.4,12.2,0.3,4.4,0.9,1.574,0.008,2.425,1.556,0.018,1.487,0.003,0,3
Andong4,712,6.3,12.2,0.6,4.5,1.8,2.607,0.014,2.4,2.559,0.033,2.088,0.011,0.004,2.2
Andong4,719,1.1,14.2,0.6,4.9,1.2,1.772,0.009,2.566666667,1.762,0.018,1.443,0.003,0,3.4
Andong4,726,3,13.3,0.5,4.8,1.8,1.897,0.01,2.733333333,1.884,0.038,1.376,0.008,0,1.4
Andong5,5,2,14.6,0.8,4.6,4,2.106,0.017,3.4,2.044,0.02,1.536,0.011,0.003,3.2
Andong5,20,2,14.1,1.1,4.6,3.1,2.427,0.02,3.5,2.369,0.087,1.725,0.015,0,2.8
Andong5,26,6.4,13.5,0.8,5,7.7,2.106,0.017,3.4,1.924,0.032,1.443,0.013,0,3.6
Andong5,34,3,13.8,1.1,4.7,3.4,2.049,0.019,3.6,1.982,0.083,1.491,0.011,0.004,6
Andong5,47,7.4,11.9,1.2,5,8.3,1.831,0.016,3.2,1.731,0.036,1.345,0.008,0,6.4
Andong5,55,7.1,12,1.1,5.1,8.4,1.801,0.024,3.4,1.653,0.044,1.342,0.019,0,8.8
Andong5,62,6.8,12.5,3.2,7.4,17.1,2.586,0.081,5.3,2.319,0.226,1.779,0.038,0.023,41
Andong5,69,8.3,12,1.4,5.4,8.9,2.447,0.029,3.3,2.224,0.081,1.783,0.018,0,6.8
Andong5,75,10.1,11,1.4,5.1,11,2.324,0.025,3.3,2.176,0.145,1.697,0.017,0,6.4
Andong5,83,9.5,11.7,1.2,4.8,5.6,2.063,0.029,3.3,1.962,0.165,1.44,0.023,0,3.6
Andong5,96,12.4,10,2,9.8,8.5,3.896,0.105,7.1,3.822,0.072,2.935,0.071,0.048,39.4
Andong5,104,14.1,9.5,1.3,5.1,9.2,2.768,0.039,3.5,2.67,0.07,2.083,0.014,0.006,11.6
Andong5,110,13.9,10.2,0.9,4.8,10.3,2.133,0.024,3.6,1.915,0.021,1.423,0.02,0,5.2
Andong5,118,15.4,10.4,1.1,4.8,5.5,1.819,0.03,3,1.708,0.02,1.303,0.024,0,3.6
Andong5,125,13.6,10.2,1,5,6.2,1.627,0.028,3,1.485,0.023,1.195,0.023,0,0.8
Andong5,131,13,10.5,1.1,4.9,7.1,1.592,0.02,2.9,1.342,0.022,1.249,0.019,0,6.8
Andong5,139,17.5,9.1,1.7,7.6,8.2,3.481,0.08,5.1,3.367,0.088,2.593,0.067,0.054,20.8
Andong5,145,18.3,9.7,0.9,5.2,5.7,2.185,0.027,3.6,2.104,0.033,1.869,0.024,0.012,6.4
Andong5,154,18.5,9.5,1.3,5.9,5.7,1.67,0.017,3.3,1.551,0.043,1.362,0.014,0,4.8
Andong5,159,19,9.4,1,5.5,5,1.787,0.024,2.9,1.711,0.027,1.39,0.015,0,7.6
Andong5,167,14.7,10,0.8,4.7,4.3,1.435,0.018,3.4,1.37,0.037,1.176,0.015,0.003,9.6
Andong5,173,16.1,10.4,0.6,4.6,1.5,1.411,0.019,2.9,1.348,0.024,1.181,0.012,0,5.6
Andong5,187,20.6,9.3,0.6,5.2,3,1.635,0.024,3.2,1.58,0.031,1.433,0.018,0.01,7.2
Andong5,195,20.2,10.3,0.5,6.3,2.6,2.329,0.042,3.9,2.131,0.023,1.797,0.035,0.025,10.8
Andong5,201,20.2,9.2,0.5,5,3.7,1.591,0.026,3.3,1.49,0.022,1.334,0.025,0.004,3.2
Andong5,215,21.3,8.3,0.9,5.5,4.4,1.616,0.032,3.1,1.58,0.053,1.421,0.027,0.009,8.4
Andong5,231,20.1,9.2,0.7,4.7,4,1.795,0.023,3.2,1.73,0.024,1.38,0.016,0.004,4.8
Andong5,236,19.5,9,0.5,4.3,2.9,1.749,0.025,3,1.725,0.027,1.42,0.019,0.004,4.4
Andong5,251,19.7,8.7,0.6,5.4,3.7,2.575,0.045,3.8,2.499,0.031,2.187,0.042,0.027,8
Andong5,257,21.8,9.2,0.7,4.7,7,2.096,0.025,3,2.016,0.012,1.735,0.018,0.004,4.8
Andong5,267,20.2,9,0.7,5,4.3,2.185,0.03,3.2,2.02,0.042,1.805,0.024,0.012,6.4
Andong5,272,20.7,9.1,0.6,5.1,4.9,1.867,0.018,3.3,1.845,0.021,1.632,0.015,0.006,5.2
Andong5,279,23.5,8.6,0.6,5.7,9.5,2.008,0.024,4.1,1.971,0.018,1.673,0.018,0.005,7.6
Andong5,287,19.4,9,0.9,5.4,15.2,2.022,0.031,3.9,1.854,0.022,1.58,0.025,0.004,9.6
Andong5,292,15.8,10.1,0.6,5.4,5.3,2.312,0.027,3.9,2.247,0.02,1.841,0.02,0.018,5.6
Andong5,300,15.4,10.3,0.9,4.9,5.6,2.316,0.025,3.3,1.839,0.017,1.739,0.019,0.004,4.4
Andong5,306,15.3,10.2,0.6,4.5,3.6,1.854,0.015,2.9,1.843,0.019,1.653,0.011,0.005,2.8
Andong5,314,12.2,9.9,1.1,4.9,3.2,1.925,0.029,3.1,1.817,0.037,1.625,0.014,0.005,6
Andong5,321,12.1,11.3,0.7,6.2,1.9,3.077,0.014,2.9,2.742,0.017,2.518,0.01,0.005,10.8
Andong5,328,7.7,11.4,0.4,4.9,2.6,2.101,0.016,3.1,1.945,0.016,1.571,0.01,0.003,2.8
Andong5,341,7.7,11.5,0.5,4.7,2.8,1.83,0.019,2.9,1.741,0.026,1.603,0.011,0,2
Andong5,349,6.5,11.8,0.9,5.1,7.4,1.685,0.02,3.5,1.654,0.033,1.435,0.016,0,5.2
Andong5,355,3.9,12.5,1.1,4.5,1.9,2.102,0.021,2.6,2.079,0.062,1.895,0.014,0,1.2
Andong5,369,3.3,14.3,0.8,4.9,1.7,1.776,0.021,2.9,1.7,0.051,1.48,0.014,0,0.8
Andong5,376,5.1,13.2,1,4.8,4.4,1.795,0.016,2.8,1.681,0.022,1.537,0.012,0,0.8
Andong5,384,2.1,13.8,0.6,4.5,2.5,1.754,0.022,3,1.735,0.018,1.513,0.013,0,3.6
Andong5,390,5.4,12.7,0.7,5.1,6.3,1.752,0.017,3,1.559,0.031,1.379,0.01,0,2
Andong5,400,3,13.8,0.7,4.9,2.1,1.446,0.014,2.8,1.438,0.051,1.386,0.009,0,0.8
Andong5,405,4.3,13.6,1.6,5.1,2.9,1.771,0.016,3.2,1.683,0.036,1.529,0.01,0,0.4
Andong5,411,7.6,12.3,0.5,4.9,4.3,1.635,0.015,2.9,1.57,0.022,1.385,0.01,0,2.8
Andong5,419,3,14,0.5,5,2.6,1.674,0.019,3,1.579,0.044,1.508,0.013,0.003,2
Andong5,432,7.4,13,0.8,5.2,7,1.698,0.024,3,1.655,0.041,1.347,0.015,0,3.2
Andong5,440,10.8,12.3,1.9,5.8,6.9,1.828,0.031,3.7,1.696,0.114,1.564,0.018,0.003,4.8
Andong5,446,9.5,12.6,1.2,5.1,8,1.876,0.025,3,1.827,0.03,1.578,0.016,0,4
Andong5,454,13,11.5,0.9,5.4,4.2,2.255,0.024,3.2,2.118,0.024,1.848,0.016,0.005,3.2
Andong5,460,14.8,11.1,0.8,5.4,5.6,1.817,0.02,3.2,1.696,0.02,1.445,0.015,0.003,3.2
Andong5,468,19.4,9.1,0.8,5.2,5.3,1.715,0.023,3,1.638,0.052,1.425,0.015,0,3.6
Andong5,474,14.8,10.6,1,5.3,6,1.52,0.018,2.7,1.47,0.018,1.277,0.013,0,2.8
Andong5,482,17,10.4,1.2,5.8,9,1.472,0.026,3.3,1.39,0.051,1.186,0.016,0,6.4
Andong5,488,14.1,10.3,1.1,5,5.1,1.384,0.02,2.9,1.234,0.04,1.142,0.016,0,5.2
Andong5,495,16.8,9.7,0.9,5.3,4.7,1.406,0.018,2.8,1.334,0.033,1.115,0.015,0,3.2
Andong5,503,17.7,9.5,0.8,5.1,4.4,1.691,0.023,3,1.546,0.038,1.117,0.02,0,8.4
Andong5,509,21.3,9.1,0.4,5.1,5.6,1.363,0.019,3,1.247,0.046,1.091,0.012,0,6.4
Andong5,525,16.3,10,0.8,5.1,4.7,1.32,0.014,2.9,1.292,0.018,1.129,0.008,0,4.8
Andong5,530,17.4,9.4,0.8,5.1,6.4,1.315,0.02,2.9,1.225,0.023,1.102,0.012,0,6.8
Andong5,538,21.7,9.3,0.8,5.2,4.4,1.358,0.018,3.1,1.226,0.028,1.095,0.015,0,5.2
Andong5,544,20.4,9.1,1.1,4.9,5.9,1.21,0.015,2.8,1.112,0.035,1.053,0.011,0,5.2
Andong5,552,23.5,8.3,0.9,4.8,4.5,1.315,0.022,2.7,1.178,0.037,1.092,0.018,0,5.6
Andong5,558,20.8,8.8,1,4.9,4.1,1.383,0.022,3.3,1.282,0.068,1.152,0.017,0.004,9.6
Andong5,565,21.1,8.5,2,4.5,4.5,1.434,0.02,2.7,1.306,0.026,1.17,0.016,0.003,4.8
Andong5,579,22.6,8.8,0.5,4.2,2.7,1.334,0.019,2.9,1.268,0.026,1.209,0.013,0.004,1.6
Andong5,594,24.2,7.8,1,4.7,5.9,2.142,0.029,3.2,2.092,0.099,1.587,0.023,0.017,5.6
Andong5,601,23.6,8,1.1,5.1,17.6,2.293,0.027,3.5,2.211,0.025,1.828,0.014,0.008,6.8
Andong5,614,22.3,8.3,0.6,6.5,5.6,3.727,0.043,5,3.657,0.025,3.315,0.028,0.027,5.6
Andong5,623,23.5,8.7,1.1,5,12.1,2.875,0.011,4,2.681,0.019,2.378,0.01,0,4.4
Andong5,628,23.7,8.2,0.8,4.4,6,2.087,0.013,3.1,1.916,0.018,1.773,0.008,0,4.8
Andong5,636,21.5,9.1,0.7,4.6,3.2,1.916,0.02,2.9,1.77,0.019,1.682,0.014,0,2.8
Andong5,643,21.1,8.6,0.4,4.7,4.8,1.853,0.015,3.3,1.78,0.024,1.642,0.008,0.004,2.4
Andong5,651,17,9.9,0.8,4.4,3.5,2.061,0.015,3.1,1.957,0.076,1.777,0.012,0.006,1.6
Andong5,656,18.1,9.3,0.7,4.2,4.3,1.819,0.026,2.5,1.747,0.017,1.563,0.016,0,2.2
Andong5,664,16.8,9.6,0.8,4.9,11.2,1.755,0.021,3.1,1.714,0.019,1.431,0.011,0.003,8.6
Andong5,671,16,9,0.8,4.9,6.7,1.876,0.018,3.1,1.856,0.015,1.501,0.015,0,4.4
Andong5,678,14,10.9,0.6,4.6,3.2,1.983,0.018,3,1.773,0.015,1.524,0.01,0.003,4.4
Andong5,684,14.4,9.8,0.7,4.4,4.4,1.882,0.016,2.7,1.84,0.012,1.544,0.012,0,4
Andong5,692,12.7,10,1.1,4.7,3.4,1.92,0.023,3,1.758,0.018,1.492,0.018,0.004,5.2
Andong5,705,6.6,12.4,0.8,4.4,1.4,2.073,0.013,2.7,1.867,0.023,1.656,0.008,0.003,2
Andong5,713,6.1,12.5,0.9,4.3,2.4,1.92,0.018,2.5,1.862,0.028,1.682,0.012,0.004,3.2
Andong5,719,1,14.6,0.4,5.3,1.8,1.721,0.018,3.8,1.716,0.024,1.582,0.012,0.003,1.6
Andongdam1,6,7.366666667,7.466666667,0.9,3.9,0.766666667,1.427,0.010333333,2.833333333,1.276,0.013666667,1.033333333,0.008,0.006333333,2.666666667
Andongdam1,33,5.5,9.5,0.966666667,3.866666667,0.6,1.355,0.010666667,2.9,1.18,0.014333333,1,0.008,0.005666667,1.6
Andongdam1,62,5.2,10.96666667,1.1,3,1.433333333,1.484333333,0.014666667,2.866666667,1.318666667,0.015,1,0.012,0.008666667,7
Andongdam1,96,6.833333333,10.5,1,4.533333333,2.5,1.295,0.015666667,3,1.177333333,0.014666667,0.9,0.011666667,0.008,3.333333333
Andongdam1,124,8.433333333,10.4,0.9,4,5.333333333,1.263666667,0.013666667,3.3,1.095333333,0.013333333,0.833333333,0.011333333,0.008,3.333333333
Andongdam1,159,10.93333333,9.5,0.766666667,4.7,0.866666667,1.324666667,0.017333333,2.866666667,1.138,0.013666667,0.933333333,0.014333333,0.011,2.333333333
Andongdam1,194,13.23333333,8.066666667,1,3.966666667,2.5,1.196,0.017666667,2.833333333,0.965666667,0.016333333,0.9,0.013,0.008333333,2.333333333
Andongdam1,222,14.6,7.8,1.133333333,4.3,1.5,1.109666667,0.014333333,3.166666667,0.867666667,0.019666667,0.566666667,0.01,0.007666667,2.333333333
Andongdam1,252,14.86666667,6.333333333,1.166666667,3.433333333,3.8,1.509333333,0.021333333,2.466666667,1.266666667,0.027666667,1.033333333,0.013666667,0.008666667,2
Andongdam1,286,14.7,5.666666667,1.133333333,3.466666667,2.6,1.595333333,0.026666667,2.466666667,1.263333333,0.033,1,0.019333333,0.012666667,6
Andongdam1,306,13.26666667,6.6,1.1,3.633333333,2.166666667,1.664666667,0.024333333,2.466666667,1.212333333,0.034,1.066666667,0.020666667,0.013,5.333333333
Andongdam1,341,9.933333333,7.5,1.3,4.666666667,2.4,1.368,0.025666667,3.166666667,1.111,0.029,0.666666667,0.020333333,0.013333333,5
Andongdam1,376,6.533,7.4,1.067,3.867,2.3,1.432,0.02,2.567,1.199,0.032,1,0.015,0.009,2.667
Andongdam1,404,5.2,8,1.067,3.533,1.6,1.297,0.016,2.533,1.201,0.022,1,0.011,0.007,2.667
Andongdam1,432,4.567,8.1,1.1,3.233,2.233,1.277,0.013,2.333,1.148,0.02,0.967,0.009,0.006,2
Andongdam1,460,6.233,12.033,0.867,3.7,1.933,1.301,0.012,2.367,1.155,0.03,1,0.009,0.006,1.667
Andongdam1,495,9.167,10.833,0.9,3.4,1.967,1.192,0.007,2.533,1.07,0.023,0.933,0.006,0.003,1.667
Andongdam1,530,10.933,9.233,1.167,3.633,3.033,1.209,0.013,2.6,1.079,0.024,0.867,0.009,0.005,2
Andongdam1,551,13.167,8.633,1.167,3.733,3.567,1.17,0.009,2.667,0.989,0.025,0.833,0.007,0.003,2.667
Andongdam1,579,13.533,7.567,1.2,4.167,8.267,1.095,0.012,3.267,1.007,0.027,0.867,0.01,0.006,2.333
Andongdam1,614,13.533,5.033,1.167,3.567,1.4,1.318,0.015,2.5,1.155,0.03,1,0.01,0.004,2.667
Andongdam1,650,12.467,5.033,1.067,4,1.6,1.488,0.017,2.933,1.404,0.029,1.333,0.012,0.007,2.667
Andongdam1,677,10.733,6.033,1,4,3.2,1.562,0.021,2.6,1.343,0.038,1.1,0.014,0.01,2
Andongdam1,705,9.8,7.533,1.067,3.533,2.233,1.434,0.018,2.4,1.308,0.032,1.167,0.012,0.007,3.333
Baekcheon2,19,2.8,13.1,1.6,4,2.8,3.074,0.033,3,3.047,0.225,2.04,0.02,0.008,1.6
Baekcheon2,27,7.6,12.9,2.6,5.3,31.5,2.438,0.028,3,2.35,0.035,1.691,0.018,0.004,9.6
Baekcheon2,33,4.6,13.6,1.3,4.4,6.4,2.877,0.031,3,2.869,0.311,1.939,0.017,0.008,5.6
Baekcheon2,48,8.1,12.9,2.4,4.9,12.6,2.266,0.036,2.9,2.161,0.076,1.557,0.017,0.004,6.4
Baekcheon2,54,11.2,13.1,1.8,4.7,10.3,2.499,0.039,2.8,2.371,0.112,1.681,0.026,0.008,6.8
Baekcheon2,63,6.3,11.9,2.6,5.9,9.9,3.309,0.1,2.7,3.167,0.305,2.383,0.067,0.053,14.4
Baekcheon2,68,8.8,12.3,1.7,3.7,7.8,3,0.048,2.6,2.61,0.312,2.007,0.032,0.017,10.8
Baekcheon2,76,14.9,9.6,1.6,4.2,5.9,2.167,0.045,2.75,2.021,0.08,1.56,0.036,0.017,8
Baekcheon2,82,11.5,10.7,2,5.3,27.1,1.755,0.049,2.9,1.681,0.135,1.108,0.042,0.014,23.2
Baekcheon2,97,13.9,11.1,1.5,4.5,4.3,2.609,0.056,3.05,2.484,0.07,1.927,0.04,0.025,6.8
Baekcheon2,103,14.6,10,1.1,4.1,8.4,1.415,0.043,3.2,1.272,0.069,0.785,0.036,0.016,1.6
Baekcheon2,111,17,9.6,1.6,4.4,5.5,0.944,0.039,3.1,0.909,0.067,0.391,0.038,0.015,7.2
Baekcheon2,117,16.3,10.5,2.2,5.2,12.1,0.894,0.051,3,0.809,0.14,0.417,0.04,0.017,17.6
Baekcheon2,124,15.2,10.2,1.6,4.6,10.7,0.882,0.036,2.9,0.787,0.1,0.381,0.034,0.009,12.4
Baekcheon2,132,14.9,12.1,1.9,4.3,8.9,0.994,0.031,2.8,0.885,0.09,0.601,0.028,0.012,7.6
Baekcheon2,138,17.4,11,2.5,6.8,14.4,1.606,0.07,2.8,1.561,0.207,0.883,0.067,0.047,15.6
Baekcheon2,146,18.7,10.5,1.6,5.1,13.1,1.203,0.06,2.8,1.176,0.111,0.793,0.048,0.033,18
Baekcheon2,153,19.4,10.4,1.4,4.7,6.2,1.274,0.039,2.8,1.191,0.08,0.789,0.038,0.031,8.4
Baekcheon2,160,25,9.2,1.2,4.8,6.1,0.958,0.056,2.8,0.952,0.048,0.582,0.05,0.033,6
Baekcheon2,166,23,10.6,1.7,4.5,11.7,0.974,0.051,4.625,0.89,0.179,0.563,0.044,0.033,15.6
Baekcheon2,174,23,9.6,1.6,5.1,6.8,0.795,0.057,6.45,0.75,0.162,0.466,0.05,0.044,9.6
Baekcheon2,188,21.5,11,2.4,8.8,13.3,1.933,0.172,8.275,1.794,0.133,1.38,0.145,0.134,36.8
Baekcheon2,194,23.8,9.6,2.5,14.4,4.3,2.658,0.182,10.1,2.543,0.2,1.717,0.17,0.161,96
Baekcheon2,202,26.2,8.6,1.1,5.8,5.5,1.242,0.096,7.15,1.179,0.076,0.902,0.09,0.083,3.6
Baekcheon2,230,23.7,8.5,1,5.7,4.3,1.878,0.143,4.2,1.817,0.07,1.241,0.139,0.13,8.4
Baekcheon2,237,22.7,8.3,6.2,14.5,36.5,2.516,0.268,3.9,2.233,0.285,1.384,0.166,0.143,700
Baekcheon2,250,21.9,9.3,0.7,5.4,3.5,2.252,0.102,3.6,2.104,0.03,1.734,0.1,0.089,11.6
Baekcheon2,258,22.1,8,0.9,5.5,12.5,1.822,0.073,3.3,1.766,0.016,1.439,0.068,0.066,20.8
Baekcheon2,271,20.6,8.2,1.6,4.3,6.1,1.919,0.068,3.7,1.862,0.197,1.428,0.057,0.056,13.2
Baekcheon2,280,24.1,7.2,1,4.7,6.4,1.846,0.076,4.1,1.838,0.122,1.415,0.074,0.068,6.8
Baekcheon2,286,18.1,8.4,2,6.1,11.7,1.986,0.166,4.5,1.887,0.168,1.408,0.161,0.159,18
Baekcheon2,293,14.7,10.5,0.9,4.5,4.8,2.264,0.051,3.9,2.256,0.051,1.843,0.048,0.047,8
Baekcheon2,299,14.8,10.4,0.9,3.9,5.3,1.602,0.043,3.3,1.304,0.056,1.239,0.037,0.031,5.6
Baekcheon2,307,15.6,10.6,1.2,4.1,7.6,1.411,0.032,2.7,1.294,0.043,0.996,0.027,0.018,6
Baekcheon2,313,14.4,12,1.5,4,22.9,1.178,0.027,2.1,1.172,0.061,0.94,0.02,0.013,10.4
Baekcheon2,321,11.6,11,1.3,3.9,8.3,1.807,0.036,2.1,1.793,0.059,1.432,0.028,0.023,6.4
Baekcheon2,327,11.1,10,1.3,4.1,14.4,1.736,0.035,2.1,1.662,0.06,1.247,0.019,0.014,4.8
Baekcheon2,342,7.6,13.4,1,3.7,5.4,1.888,0.035,2.1,1.836,0.093,1.595,0.031,0.014,3.2
Baekcheon2,348,6.2,13.1,1.3,3.6,8.6,1.598,0.028,3.2,1.513,0.054,1.309,0.018,0.008,2.8
Baekcheon2,377,3.7,13.1,1.6,3.7,6.9,2.261,0.028,2.2,2.059,0.123,1.772,0.019,0.006,1.2
Baekcheon2,383,2.8,13.4,1.4,3.7,6.9,2.391,0.038,2.3,2.173,0.061,1.904,0.02,0.006,5.6
Baekcheon2,391,6.3,12.3,1.9,4.5,16.3,1.99,0.032,2.4,1.989,0.081,1.702,0.02,0.008,6.4
Baekcheon2,404,1.8,14.4,1.6,3.8,1.6,2.029,0.026,2.5,1.87,0.095,1.763,0.015,0.007,1.2
Baekcheon2,412,7.5,13,2.1,5,14.5,1.669,0.038,2.8,1.523,0.07,1.35,0.023,0.007,11.2
Baekcheon2,418,2.9,14.2,1.2,4.2,3.8,1.716,0.036,3.1,1.699,0.061,1.57,0.019,0.003,4
Baekcheon2,433,7.5,13.7,2.4,5.5,10.1,1.559,0.041,3.4,1.442,0.055,1.04,0.024,0.005,12.8
Baekcheon2,439,13.2,9.6,2.8,5.8,22.6,1.295,0.042,3.7,1.187,0.176,0.913,0.024,0.007,12.4
Baekcheon2,447,12,10.4,1.7,5.1,5.1,2.056,0.051,3.6,1.93,0.324,1.494,0.034,0.014,6
Baekcheon2,453,11.5,9.3,2,5.6,14,2.145,0.048,3.5,2.075,0.102,1.637,0.043,0.027,15.6
Baekcheon2,461,17.3,11.2,1.6,5,6.8,1.128,0.032,3.4,1.109,0.066,0.82,0.02,0.009,5.6
Baekcheon2,467,19.5,10.6,1.7,4.9,15.9,0.867,0.04,3.3,0.844,0.105,0.548,0.027,0.008,8.4
Baekcheon2,475,19.6,11.1,2.2,5.7,9.8,0.879,0.035,3.166666667,0.762,0.08,0.523,0.024,0.004,7.2
Baekcheon2,481,20.7,8.9,1.4,4.6,8.1,0.739,0.031,3.033333333,0.732,0.096,0.563,0.029,0.008,6.8
Baekcheon2,496,19.5,9,1.5,4.8,7.1,0.703,0.03,2.9,0.614,0.047,0.363,0.024,0.007,6.8
