J_day,Sangju,Nakdan,Gumi,Chilgok,Gangjeong_Goryung,Dalsung,Hapcheon_Changnyung,Changnyung_Haman,Nakdongganghagoo
1458,47.07,39.91,32.61,25.61,19.53,14.03,10.51,5.09,0.9
1459,47.06,39.86,32.66,25.63,19.53,14,10.51,5.12,0.9
1460,47.05,39.92,32.59,25.61,19.53,14.04,10.51,5.02,0.9
1461,47.02,39.89,32.53,25.6,19.53,14.03,10.51,5.02,0.9
1462,47.03,39.91,32.6,25.53,19.52,14.03,10.53,5.03,0.9
1463,47.03,39.93,32.55,25.55,19.53,14.03,10.51,5,0.9
1464,47.04,39.81,32.64,25.55,19.53,14.03,10.5,4.92,0.9
1465,47.04,39.9,32.53,25.53,19.53,14.03,10.33,4.97,0.9
1466,47.02,39.9,32.56,25.55,19.55,14.03,10.51,4.88,0.9
1467,47.11,39.92,32.61,25.53,19.54,14.04,10.5,4.93,0.9
1468,47.03,39.87,32.59,25.59,19.54,14.04,10.5,4.91,0.9
1469,47.04,39.88,32.54,25.55,19.54,14.04,10.53,4.9,0.9
1470,47,39.9,32.54,25.52,19.51,14.02,10.51,4.88,0.9
1471,47.03,39.92,32.57,25.52,19.54,14.02,10.5,4.91,0.9
1472,47.05,39.94,32.54,25.55,19.53,14.03,10.53,4.88,0.9
1473,47.05,39.94,32.55,25.54,19.53,14.03,10.51,4.92,0.9
1474,47.04,39.88,32.53,25.53,19.51,14.02,10.53,4.96,0.9
1475,47.05,39.91,32.55,25.52,19.5,14.02,10.5,4.89,0.9
1476,47.1,39.91,32.54,25.54,19.53,14.04,10.53,4.92,0.9
1477,47.06,39.96,32.6,25.52,19.52,14.02,10.5,4.9,0.9
1478,47.04,39.9,32.62,25.54,19.53,14.04,10.51,4.95,0.9
1479,47.04,39.86,32.57,25.53,19.53,14.03,10.51,4.92,0.9
1480,47.03,39.89,32.54,25.53,19.52,14.02,10.51,4.85,0.9
1481,47.02,39.84,32.53,25.52,19.53,14.02,10.49,4.86,0.9
1482,47.01,39.87,32.53,25.52,19.53,14.02,10.51,4.91,0.9
1483,47.04,39.86,32.54,25.51,19.49,14.01,10.5,4.9,0.9
1484,47.02,39.88,32.55,25.54,19.51,14.01,10.5,4.95,0.9
1485,47.05,39.9,32.53,25.52,19.51,14.01,10.53,4.97,0.9
1486,47.04,39.89,32.53,25.52,19.52,14.03,10.53,4.92,0.9
1487,47.03,39.9,32.55,25.52,19.52,13.99,10.51,4.9,0.9
1488,47.03,39.86,32.54,25.52,19.52,14.05,10.49,4.95,0.9
1489,47.03,39.86,32.51,25.53,19.53,14.02,10.52,4.91,0.9
1490,47.03,39.86,32.53,25.51,19.53,14.02,10.51,4.91,0.9
1491,47.02,39.86,32.51,25.51,19.52,14.01,10.53,4.91,0.9
1492,47.03,39.86,32.51,25.53,19.49,14.01,10.51,4.91,0.9
1493,47.03,39.87,32.53,25.53,19.53,14.01,10.51,4.92,0.9
1494,47.03,39.89,32.51,25.53,19.52,14.02,10.53,4.92,0.9
1495,47.03,39.89,32.53,25.53,19.53,14.03,10.54,4.9,0.9
1496,47.03,39.86,32.54,25.53,19.53,14.03,10.53,4.9,0.9
1497,47.04,39.86,32.54,25.52,19.52,14.03,10.51,4.92,0.9
1498,47.04,39.86,32.54,25.53,19.51,14.02,10.51,4.93,0.9
1499,47.02,39.88,32.51,25.55,19.52,14.02,10.51,4.89,0.9
1500,47.02,39.96,32.5,25.52,19.52,14.04,10.51,4.94,0.9
1501,47.02,39.95,32.52,25.51,19.5,14.01,10.51,4.92,0.9
1502,47.05,39.89,32.52,25.55,19.52,14.03,10.51,4.91,0.9
1503,47.05,39.88,32.54,25.52,19.52,14.03,10.53,4.94,0.9
1504,47.02,39.87,32.53,25.55,19.53,14.03,10.51,5,0.9
1505,47.03,39.87,32.54,25.52,19.52,14.02,10.51,5,0.9
1506,47,39.88,32.5,25.56,19.51,14.02,10.51,4.99,0.9
1507,47.03,39.88,32.54,25.52,19.52,14.01,10.54,4.99,0.9
1508,47.04,39.88,32.52,25.53,19.55,13.65,9.89,4.47,0.9
1509,47.03,39.86,32.51,25.54,19.57,13.68,9.85,4.23,0.9
1510,47.03,39.86,32.51,25.51,19.56,13.69,9.72,4.18,0.9
1511,47.01,39.88,32.55,25.52,19.55,13.7,9.19,4.22,0.9
1512,47.03,39.85,32.54,25.57,19.58,13.21,9.23,4.22,0.9
1513,47.02,39.89,32.51,25.58,19.58,12.22,9.21,4.23,0.9
1514,47.03,39.88,32.52,25.65,19.63,11.63,9.2,4.23,0.9
1515,47.03,39.86,32.54,25.65,19.62,11.61,9.22,4.21,0.9
1516,47.05,39.9,32.56,25.6,19.65,11.65,9.2,4.23,0.9
1517,47.03,39.87,32.55,25.57,19.64,11.58,9.21,4.47,0.9
1518,47.03,39.87,32.52,25.54,19.63,11.57,9.2,4.76,0.9
1519,47.08,39.88,32.56,25.5,19.59,11.57,9.34,4.87,0.9
1520,47.1,39.86,32.56,25.52,19.62,11.62,9.71,4.88,0.9
1521,47.08,39.9,32.51,25.5,19.6,11.67,10.3,4.89,0.9
1522,47.07,39.84,32.51,25.52,19.6,12.12,10.47,4.98,0.9
1523,47.08,39.83,32.5,25.53,19.52,12.92,10.47,4.95,0.9
1524,47.09,39.79,32.51,25.52,19.54,13.52,10.48,4.88,0.9
1525,47.12,39.79,32.51,25.49,19.49,13.99,10.53,4.94,0.9
1526,47.1,39.83,32.5,25.51,19.51,14.02,10.51,4.95,0.9
1527,47.07,39.83,32.51,25.5,19.5,14.03,10.53,4.91,0.9
1528,47.06,39.88,32.52,25.52,19.49,14,10.49,4.9,0.9
1529,47.06,39.86,32.52,25.51,19.51,14.02,10.51,4.92,0.9
1530,47.01,39.91,32.52,25.51,19.5,14.02,10.51,4.91,0.9
1531,47,39.82,32.49,25.53,19.51,14.03,10.53,4.89,0.9
1532,47.01,39.86,32.53,25.52,19.51,14.02,10.51,4.93,0.9
1533,47.02,39.82,32.5,25.52,19.51,13.9,10.3,4.94,0.9
1534,47.01,39.84,32.5,25.51,19.51,13.48,9.94,4.92,0.9
1535,47.01,39.85,32.52,25.53,19.56,12.84,9.89,4.92,0.9
1536,47.01,39.86,32.51,25.5,19.6,12.43,9.92,4.96,0.9
1537,47.03,39.84,32.52,25.5,19.59,11.85,9.95,4.92,0.9
1538,47,39.86,32.53,25.51,19.57,11.21,9.9,4.88,0.9
1539,47.02,39.85,32.5,25.51,19.59,10.95,9.86,4.87,0.9
1540,47.01,39.82,32.5,25.52,19.58,10.83,9.9,4.87,0.9
1541,47,39.84,32.5,25.5,19.59,10.81,9.49,4.88,0.9
1542,47.01,39.85,32.52,25.52,19.57,10.78,9.51,4.84,0.9
1543,47,39.86,32.5,25.51,19.59,10.82,9.54,4.79,0.9
1544,47.02,39.88,32.51,25.53,19.54,10.76,9.48,4.85,0.9
1545,46.94,39.87,32.54,25.53,19.61,10.85,9.53,4.87,0.9
1546,46.95,39.84,32.53,25.52,19.61,10.81,10.01,4.91,0.9
1547,46.82,39.85,32.47,25.53,19.58,11.37,10.17,4.91,0.9
1548,46.8,39.81,32.23,25.55,19.51,12.36,10.17,4.83,0.9
1549,46.8,39.76,32.12,25.39,19.45,13.33,10.11,4.8,0.9
1550,46.79,39.79,32.11,25.32,19.39,13.73,10.17,4.77,0.9
1551,46.81,39.73,32.09,25.33,19.46,13.79,10.28,4.77,0.9
1552,46.82,39.74,32.11,25.32,19.44,14.01,10.4,4.77,0.9
1553,46.8,39.72,32.1,25.35,19.49,14.02,10.51,4.81,0.9
1554,46.8,39.67,32.13,25.46,19.49,14.03,10.53,4.95,0.9
1555,46.93,39.64,32.24,25.5,19.51,14.02,10.51,5.01,0.9
1556,46.91,39.78,32.39,25.52,19.53,14.02,10.54,4.99,0.9
1557,47.08,39.81,32.53,25.53,19.57,14.09,10.54,5.12,0.9
1558,47.23,39.93,32.75,25.66,19.59,14.03,10.62,5.04,0.9
1559,47.07,39.71,32.62,25.76,19.68,14.13,10.67,5.01,0.9
1560,47.04,39.69,32.59,25.68,19.65,14.08,10.68,5.06,0.9
1561,47.01,39.71,32.51,25.52,19.62,14.02,10.65,4.96,0.9
1562,46.95,39.83,32.53,25.57,19.61,14.05,10.67,5.04,0.9
1563,47.03,39.88,32.5,25.54,19.65,14.08,10.67,5.02,0.9
1564,47.15,39.97,32.53,25.42,19.68,14.15,10.65,5.05,0.9
1565,47.1,39.91,32.62,25.48,19.61,14.07,10.56,4.98,0.9
1566,47.03,39.7,32.68,25.68,19.62,14.04,10.53,4.95,0.9
1567,47.04,39.65,32.53,25.65,19.64,14.1,10.51,5.01,0.9
1568,46.96,39.62,32.6,25.69,19.64,14.1,10.6,4.9,0.9
1569,47.07,39.75,32.65,25.69,19.64,14.08,10.67,4.97,0.9
1570,47.11,39.81,32.69,25.74,19.62,14.15,10.69,4.99,0.9
1571,47.06,39.79,32.66,25.69,19.66,14.14,10.68,5,0.9
1572,47.01,39.75,32.64,25.58,19.6,14.12,10.61,5.01,0.9
1573,46.97,39.66,32.59,25.51,19.6,14.09,10.63,4.95,0.9
1574,46.92,39.8,32.51,25.42,19.54,14.01,10.64,4.94,0.9
1575,46.93,39.91,32.51,25.44,19.52,13.98,10.56,4.96,0.9
1576,46.92,39.86,32.52,25.44,19.53,13.94,10.53,4.94,0.9
1577,46.9,39.87,32.44,25.44,19.46,13.96,10.43,5.03,0.9
1578,46.91,39.85,32.44,25.42,19.42,13.96,10.46,5,0.9
1579,46.98,39.86,32.44,25.43,19.39,13.94,10.51,4.96,0.9
1580,47.01,39.85,32.48,25.41,19.45,13.95,10.51,4.97,0.9
1581,47.02,39.86,32.5,25.46,19.48,14.03,10.53,4.98,0.9
1582,46.99,39.85,32.52,25.51,19.49,14.01,10.51,4.96,0.9
1583,47.03,39.89,32.5,25.51,19.5,14,10.54,5.01,0.9
1584,47,39.91,32.5,25.53,19.53,14.05,10.51,5,0.9
1585,47.02,39.86,32.51,25.52,19.49,14.01,10.51,4.94,0.9
1586,47.03,39.87,32.52,25.54,19.52,14.03,10.53,4.94,0.9
1587,47.03,39.85,32.53,25.51,19.49,14.02,10.5,4.97,0.9
1588,47.01,39.85,32.53,25.52,19.49,14.01,10.49,4.96,0.9
1589,47.02,39.86,32.5,25.51,19.49,14.02,10.51,4.93,0.9
1590,47.03,39.87,32.52,25.54,19.52,14.05,10.42,4.9,0.9
1591,47.01,39.86,32.49,25.51,19.49,14.01,10.42,4.9,0.9
1592,47.02,39.87,32.51,25.52,19.5,14.02,10.4,4.92,0.9
1593,47.02,39.85,32.52,25.53,19.5,14.01,10.42,4.93,0.9
1594,47.02,39.85,32.5,25.54,19.5,14.02,10.42,4.93,0.9
1595,47.02,39.84,32.52,25.52,19.5,14.02,10.43,4.9,0.9
1596,47.02,39.84,32.51,25.52,19.49,14.01,10.4,4.89,0.9
1597,47.01,39.84,32.51,25.5,19.5,14.02,10.42,4.92,0.9
1598,47.02,39.83,32.51,25.51,19.51,14.01,10.4,4.94,0.9
1599,47.02,39.86,32.53,25.5,19.49,14.02,10.51,5.06,0.9
1600,47.02,39.84,32.51,25.51,19.51,14.01,10.53,5.07,0.9
1601,47.02,39.84,32.5,25.5,19.5,14.01,10.5,5.05,0.9
1602,47.02,39.85,32.5,25.49,19.49,14.02,10.5,5.08,0.9
1603,47.02,39.85,32.5,25.5,19.5,14.01,10.48,5.06,0.9
1604,47.02,39.87,32.51,25.5,19.49,14.02,10.49,5.09,0.9
1605,47.01,39.87,32.5,25.49,19.5,14.01,10.51,5.09,0.9
1606,47.02,39.86,32.51,25.5,19.5,14.03,10.53,5.05,0.9
1607,47.01,39.86,32.49,25.49,19.51,14,10.49,5.07,0.9
1608,47.03,39.85,32.53,25.5,19.5,14,10.51,5.07,0.9
1609,46.98,39.86,32.5,25.48,19.5,14.01,10.51,5.09,0.9
1610,47.01,39.87,32.5,25.5,19.49,14.01,10.49,5.04,0.9
1611,47.02,39.84,32.5,25.5,19.49,14.01,10.5,5.06,0.9
1612,46.99,39.82,32.49,25.52,19.5,13.99,10.44,5.02,0.9
1613,46.99,39.88,32.49,25.5,19.33,13.89,10.44,4.91,0.9
1614,47.01,39.9,32.51,25.52,19.03,13.53,10.06,4.81,0.9
1615,46.99,39.89,32.52,25.51,18.46,13.5,9.52,4.82,0.9
1616,47.02,39.91,32.52,25.62,18.28,13.51,9.48,4.79,0.9
1617,46.99,39.91,32.51,25.68,18.3,13.57,9.52,4.85,0.9
1618,47.01,39.91,32.52,25.7,18.31,13.55,9.52,4.86,0.9
1619,47.05,39.94,32.53,25.76,18.24,13.49,9.58,4.87,0.9
1620,47.05,39.85,32.58,25.53,18.22,13.5,9.52,4.88,0.9
1621,47,39.88,32.5,25.5,18.25,13.52,9.59,4.88,0.9
1622,47,39.86,32.59,25.53,18.26,13.49,9.56,4.87,0.9
1623,47,39.88,32.57,25.52,18.23,13.46,9.6,4.83,0.9
1624,47,39.82,32.52,25.54,18.28,13.51,9.48,4.85,0.9
1625,47.01,39.8,32.51,25.52,18.27,13.51,9.53,4.85,0.9
1626,47,39.8,32.52,25.56,18.24,13.5,9.5,4.85,0.9
1627,47,39.66,32.52,25.67,18.27,13.52,9.52,4.86,0.9
1628,47.03,39.64,32.51,25.64,18.26,13.52,9.52,4.85,0.9
1629,47.01,39.61,32.5,25.69,18.26,13.53,9.52,4.81,0.9
1630,47,39.6,32.51,25.69,18.26,13.52,9.53,4.84,0.9
1631,46.99,39.7,32.51,25.65,18.25,13.5,9.54,4.84,0.9
1632,46.99,39.79,32.5,25.62,18.26,13.52,9.53,4.82,0.9
1633,47,39.85,32.5,25.62,18.26,13.5,9.51,4.84,0.9
1634,46.99,39.87,32.51,25.64,18.24,13.5,9.53,4.84,0.9
1635,47.01,39.88,32.52,25.64,18.27,13.5,9.53,4.84,0.9
1636,46.99,39.89,32.51,25.67,18.29,13.51,9.54,4.81,0.9
1637,47.05,40.02,32.56,25.73,18.36,13.58,9.48,4.86,0.9
1638,47.09,39.98,32.67,25.71,18.31,13.53,9.51,4.87,0.9
1639,47.04,39.83,32.52,25.63,18.29,13.48,9.57,4.84,0.9
1640,47.04,39.82,32.49,25.56,18.25,13.53,9.57,4.83,0.9
1641,47.02,39.82,32.51,25.52,18.24,13.5,9.52,4.81,0.9
1642,47.01,39.83,32.52,25.57,18.28,13.53,9.54,4.85,0.9
1643,47.11,39.88,32.55,25.6,18.28,13.54,9.44,4.86,0.9
1644,47.11,39.9,32.64,25.65,18.28,13.52,9.57,4.81,0.9
1645,47.05,39.9,33.02,25.78,18.3,13.56,9.61,4.86,0.9
1646,47.09,39.8,32.55,25.45,18.24,13.41,9.49,4.81,0.9
1647,46.98,39.78,32.69,25.53,18.25,13.56,9.73,4.85,0.9
1648,47.1,39.87,32.64,25.61,18.25,13.56,9.55,4.95,0.9
1649,46.92,39.82,32.49,25.51,18.24,13.51,9.55,5.21,0.9
1650,47.03,39.75,32.66,25.58,18.3,13.54,9.57,4.84,0.9
1651,47.03,39.71,32.64,25.6,18.32,13.49,9.56,4.84,0.9
1652,47.08,39.8,32.57,25.58,18.31,13.55,9.53,4.82,0.9
1653,47.18,39.87,32.62,25.54,18.3,13.51,9.52,4.86,0.9
1654,47.17,39.94,32.64,25.56,18.3,13.52,9.42,4.86,0.9
1655,47.24,39.88,32.66,25.63,18.29,13.5,9.52,4.86,0.9
1656,47.27,39.79,32.67,25.66,18.3,13.55,9.54,4.85,0.9
1657,47.2,39.73,32.71,25.66,18.31,13.54,9.56,4.83,0.9
1658,47.23,39.69,32.65,25.38,18.11,13.58,9.56,4.74,0.9
1659,47,39.81,32.73,25.57,18.28,13.41,9.55,4.82,0.9
1660,47.05,39.79,32.6,25.64,18.27,13.52,9.55,4.83,0.9
1661,47.12,39.73,32.79,25.49,18.31,13.56,9.47,4.84,0.9
1662,47.11,39.8,32.69,25.54,18.29,13.5,9.53,4.86,0.9
1663,47.06,39.78,32.66,25.56,18.27,13.54,9.52,4.86,0.9
1664,47.04,39.85,32.66,25.51,18.27,13.49,9.55,4.81,0.9
1665,47.03,39.82,32.66,25.53,18.35,13.46,9.52,4.84,0.9
1666,46.93,39.79,32.74,25.56,18.32,13.55,9.55,4.87,0.9
1667,47.03,39.75,32.55,25.53,18.16,13.39,9.63,4.98,0.9
1668,47.01,39.73,32.6,25.62,18.28,13.49,9.66,4.89,0.9
1669,47.09,39.85,32.68,25.55,18.37,13.51,9.56,4.83,0.9
1670,46.62,39.61,32.49,25.57,18.36,13.63,9.47,4.83,0.9
1671,47.2,39.72,32.73,25.62,18.26,13.56,9.7,4.85,0.9
1672,47.14,39.89,32.83,25.75,18.29,13.53,9.6,4.78,0.9
1673,46.7,39.63,32.73,25.75,18.31,13.53,9.54,4.83,0.9
1674,47.05,39.77,32.63,25.66,18.29,13.52,9.52,4.85,0.9
1675,47.1,39.8,32.76,25.62,18.33,13.55,9.55,4.83,0.9
1676,47.12,39.84,32.73,25.64,18.32,13.53,9.55,4.84,0.9
1677,47.16,39.75,32.81,25.7,18.3,13.51,9.5,4.87,0.9
1678,47.31,39.9,32.62,25.73,18.27,13.56,9.52,4.86,0.9
1679,47.32,40.46,32.73,25.65,18.3,13.6,9.51,4.82,0.9
1680,47.25,40.44,32.72,25.75,18.3,13.52,9.51,4.84,0.9
1681,47.19,40.34,32.69,25.63,18.26,13.55,9.54,4.87,0.9
1682,47.23,39.99,32.82,25.69,18.29,13.53,9.56,4.83,0.9
1683,47.34,39.86,32.83,25.75,18.25,13.56,9.54,4.9,0.9
1684,47.28,39.82,32.83,25.67,18.34,13.54,9.55,4.83,0.9
1685,47.12,39.91,32.76,25.63,18.25,13.52,9.56,4.84,0.9
1686,47.04,39.85,32.62,25.56,18.28,13.5,9.5,4.83,0.9
1687,47.09,39.91,32.77,25.69,18.26,13.47,9.56,4.9,0.9
1688,47.33,39.87,32.89,25.86,18.35,13.48,9.68,4.87,0.9
1689,47.23,39.87,32.72,25.67,18.28,13.45,9.65,4.89,0.9
1690,47.14,39.88,32.79,25.59,18.29,13.52,9.59,4.88,0.9
1691,47.03,39.75,32.76,25.59,18.24,13.52,9.58,4.85,0.9
1692,47.1,39.85,32.72,25.76,18.34,13.57,9.56,4.87,0.9
1693,47.29,39.83,32.74,25.66,18.26,13.51,9.58,4.84,0.9
1694,47.18,39.71,32.71,25.76,18.33,13.57,9.62,4.89,0.9
1695,47.11,39.85,32.63,25.61,18.28,13.57,9.56,4.87,0.9
1696,47.18,39.79,32.79,25.65,18.29,13.57,9.59,4.86,0.9
1697,47.12,39.75,32.67,25.58,18.26,13.5,9.53,4.87,0.9
1698,47.13,39.83,32.73,25.65,18.29,13.52,9.62,4.84,0.9
1699,47.12,39.82,32.69,25.63,18.27,13.54,9.49,4.84,0.9
1700,47.14,39.92,32.72,25.71,18.3,13.52,9.6,4.86,0.9
1701,47.01,39.82,32.7,25.72,18.29,13.51,9.56,4.85,0.9
1702,47.13,39.95,32.69,25.65,18.27,13.54,9.55,4.85,0.9
1703,47.22,39.86,32.7,25.58,18.24,13.5,9.5,4.87,0.9
1704,47.2,39.88,32.69,25.71,18.28,13.52,9.52,4.82,0.9
1705,47.15,39.89,32.63,25.73,18.25,13.49,9.56,4.89,0.9
1706,47.1,39.88,32.62,25.69,18.3,13.52,9.58,4.89,0.9
1707,47.06,39.82,32.59,25.68,18.26,13.52,9.5,4.83,0.9
1708,47.06,39.86,32.57,25.63,18.29,13.5,9.52,4.86,0.9
1709,47.07,39.82,32.57,25.63,18.28,13.51,9.56,4.82,0.9
1710,47.08,39.82,32.58,25.64,18.29,13.51,9.51,4.87,0.9
1711,47.06,39.78,32.57,25.64,18.27,13.49,9.52,4.85,0.9
1712,47.06,39.75,32.55,25.62,18.29,13.51,9.55,4.86,0.9
1713,47.08,39.8,32.56,25.59,18.26,13.48,9.55,4.81,0.9
1714,47.08,39.74,32.57,25.63,18.27,13.59,9.51,4.82,0.9
1715,47.13,39.75,32.68,25.75,18.26,13.56,9.52,4.83,0.9
1716,47.15,39.82,32.76,25.79,18.33,13.54,9.54,4.82,0.9
1717,47.12,39.83,32.66,25.64,18.3,13.51,9.54,4.83,0.9
1718,47.11,39.85,32.62,25.64,18.25,13.48,9.5,4.81,0.9
1719,47.09,39.77,32.6,25.67,18.3,13.5,9.6,4.9,0.9
1720,47.1,39.86,32.54,25.63,18.24,13.53,9.56,4.85,0.9
1721,47.1,39.83,32.6,25.62,18.29,13.52,9.49,4.86,0.9
1722,47.03,39.86,32.58,25.61,18.28,13.52,9.54,4.81,0.9
1723,47,39.83,32.5,25.61,18.27,13.47,9.55,4.88,0.9
1724,47.06,39.89,32.58,25.58,18.29,13.54,9.5,4.82,0.9
1725,47.06,39.89,32.6,25.61,18.24,13.49,9.55,4.83,0.9
1726,47.06,39.91,32.55,25.61,18.27,13.59,9.5,4.85,0.9
1727,47.05,39.91,32.55,25.61,18.29,13.58,9.52,4.81,0.9
1728,47.06,39.89,32.55,25.61,18.25,13.52,9.51,4.86,0.9
1729,47.1,39.87,32.54,25.52,18.31,13.54,9.53,4.85,0.9
1730,47.06,39.89,32.58,25.53,18.3,13.52,9.51,4.9,0.9
1731,47.22,39.9,32.72,25.66,18.28,13.48,9.54,4.89,0.9
1732,47.21,39.83,32.56,25.73,18.32,13.51,9.59,4.9,0.9
1733,47.13,39.79,32.54,25.55,18.31,13.61,9.57,4.84,0.9
1734,47.11,39.65,32.55,25.52,18.28,13.54,9.55,4.77,0.9
1735,47.11,39.59,32.54,25.5,18.26,13.52,9.55,4.8,0.9
1736,47.22,39.9,32.62,25.55,18.26,13.52,9.52,4.88,0.9
1737,47.2,39.9,32.66,25.62,18.29,13.59,9.56,4.85,0.9
1738,47.15,39.76,32.58,25.59,18.23,13.53,9.49,4.88,0.9
1739,47.1,39.6,32.54,25.54,18.3,13.52,9.61,4.86,0.9
1740,47.1,39.71,32.49,25.47,18.28,13.54,9.61,4.81,0.9
1741,47.1,39.83,32.49,25.43,18.3,13.56,9.5,4.84,0.9
1742,47.06,39.9,32.5,25.41,18.29,13.59,9.51,4.84,0.9
1743,47.04,39.88,32.49,25.41,18.25,13.56,9.54,4.86,0.9
1744,47.01,39.78,32.54,25.63,18.24,13.5,9.52,4.84,0.9
1745,47.01,39.82,32.49,25.74,18.28,13.55,9.5,4.82,0.9
1746,47.04,39.91,32.57,25.8,18.31,13.57,9.58,4.89,0.9
1747,47.15,39.86,32.69,25.87,18.28,13.58,9.55,4.89,0.9
1748,47.12,39.91,32.56,25.84,18.26,13.48,9.55,4.84,0.9
1749,47.04,39.95,32.58,25.81,18.23,13.51,9.47,4.91,0.9
1750,47.03,39.9,32.51,25.79,18.25,13.56,9.47,4.91,0.9
1751,47.03,39.91,32.51,25.77,18.25,13.48,9.52,4.82,0.9
1752,47.01,39.92,32.52,25.76,18.27,13.58,9.51,4.84,0.9
1753,47.01,39.94,32.53,25.73,18.25,13.54,9.5,4.85,0.9
1754,47.01,39.9,32.5,25.75,18.3,13.48,9.55,4.87,0.9
1755,47.01,39.96,32.51,25.72,18.29,13.54,9.51,4.84,0.9
1756,47.02,39.81,32.54,25.75,18.23,13.51,9.63,4.86,0.9
1757,46.99,39.92,32.52,25.7,18.25,13.61,9.56,4.89,0.9
1758,47.12,39.88,32.53,25.68,18.25,13.54,9.55,4.87,0.9
1759,46.99,39.89,32.53,25.71,18.24,13.57,9.53,4.85,0.9
1760,47,39.87,32.5,25.69,18.26,13.58,9.52,4.86,0.9
1761,46.99,39.92,32.52,25.69,18.24,13.56,9.52,4.85,0.9
1762,47,39.91,32.5,25.71,18.24,13.57,9.51,4.84,0.9
1763,47,39.77,32.51,25.7,18.26,13.52,9.5,4.83,0.9
1764,47.01,39.8,32.5,25.67,18.23,13.57,9.52,4.81,0.9
1765,47.01,39.91,32.5,25.66,18.26,13.5,9.51,4.82,0.9
1766,47.01,39.91,32.51,25.57,18.39,13.57,9.53,4.87,0.9
1767,47.01,39.88,32.5,25.49,18.23,13.62,9.54,4.85,0.9
1768,47,39.86,32.49,25.51,18.27,13.53,9.5,4.85,0.9
1769,47,39.82,32.51,25.51,18.25,13.54,9.52,4.85,0.9
1770,47,39.78,32.53,25.49,18.28,13.53,9.51,4.84,0.9
1771,47.01,39.8,32.49,25.5,18.27,13.53,9.5,4.83,0.9
1772,46.99,39.9,32.53,25.52,18.24,13.5,9.51,4.84,0.9
1773,46.98,39.81,32.47,25.57,18.27,13.51,9.52,4.85,0.9
1774,47.04,39.84,32.51,25.57,18.24,13.5,9.5,4.84,0.9
1775,47,39.88,32.52,25.62,18.28,13.59,9.48,4.83,0.9
1776,47,39.87,32.52,25.61,18.3,13.52,9.48,4.82,0.9
1777,46.99,39.91,32.48,25.62,18.25,13.5,9.54,4.86,0.9
1778,47,39.86,32.51,25.59,18.25,13.53,9.16,4.56,0.9
1779,47.02,39.86,32.49,25.6,18.22,13.5,8.78,3.9,0.9
1780,47,39.93,32.5,25.57,18.24,13.5,8.75,3.69,0.9
1781,47,39.9,32.51,25.64,18.29,13.53,8.78,3.72,0.9
1782,47,39.83,32.51,25.63,18.37,13.59,8.83,3.74,0.9
1783,47.01,39.88,32.53,25.62,18.26,13.53,8.83,3.7,0.9
1784,47.01,39.83,32.5,25.65,18.26,13.57,8.88,3.73,0.9
1785,47.01,39.89,32.51,25.6,18.29,13.51,8.77,3.77,0.9
1786,47.01,39.87,32.5,25.64,18.28,13.53,8.79,3.73,0.9
1787,46.99,39.87,32.51,25.63,18.29,13.55,8.58,3.71,0.9
1788,47.01,39.81,32.51,25.63,18.3,13.54,8.29,3.7,0.9
1789,47.03,39.86,32.51,25.6,18.25,13.55,8.31,3.71,0.9
1790,47,39.9,32.52,25.63,18.25,13.53,8.28,3.71,0.9
1791,47,39.84,32.51,25.64,18.3,13.52,8.34,3.73,0.9
1792,47,39.87,32.52,25.63,18.26,13.56,8.31,3.73,0.9
1793,47,39.91,32.51,25.6,18.23,13.54,8.32,3.72,0.9
1794,47.01,39.87,32.53,25.63,18.32,13.54,8.26,3.6,0.9
1795,47.03,39.9,32.51,25.58,18.28,13.54,8.08,3.46,0.9
1796,47,39.86,32.51,25.64,18.28,13.52,7.78,3.47,0.9
1797,47.01,39.85,32.51,25.62,18.29,13.53,7.81,3.5,0.9
1798,47.01,39.87,32.5,25.62,18.27,13.52,7.84,3.39,0.9
1799,47.01,39.85,32.49,25.63,18.29,13.53,7.81,3.31,0.9
1800,47.01,39.85,32.51,25.61,18.28,13.53,7.78,3.33,0.9
1801,46.99,39.91,32.51,25.61,18.26,13.52,7.82,3.29,0.9
1802,47.01,39.85,32.51,25.64,18.28,13.53,7.81,3.31,0.9
1803,46.99,39.88,32.53,25.62,18.29,13.54,7.78,3.32,0.9
1804,47,39.86,32.51,25.63,18.29,13.53,7.82,3.29,0.9
1805,46.99,39.86,32.51,25.63,18.29,13.54,7.82,3.33,0.9
1806,46.99,39.85,32.52,25.62,18.28,13.53,7.83,3.26,0.9
1807,47,39.85,32.66,25.58,18.25,13.52,7.81,3.31,0.9
1808,47.01,39.84,32.52,25.58,18.27,13.51,7.83,3.29,0.9
1809,47.01,39.9,32.54,25.57,18.23,13.51,7.45,3.5,0.9
1810,47.01,39.98,32.52,25.59,18.24,13.5,7.3,3.79,0.9
1811,47.01,39.83,32.56,25.66,18.33,13.54,7.29,4.07,0.9
1812,47,39.87,32.48,25.61,18.24,13.62,6.96,4.46,0.9
1813,47.03,39.89,32.48,25.57,18.27,13.51,6.79,4.59,0.9
1814,47.02,39.87,32.5,25.63,18.31,13.53,6.81,4.4,0.9
1815,47.04,39.87,32.55,25.56,18.3,13.56,6.83,4.44,0.9
1816,47,39.89,32.52,25.62,18.26,13.52,6.5,4.63,0.9
